Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
03/09/2016,598.8,1322.1,19.3,2.1,1059.5,674.2,23.9,188.6,46.8,44.4,1.4,2.8
04/09/2016,609.5,1322.1,19.3,2.1,1059.5,674.2,23.9,188.6,46.8,44.1,1.4,2.8
05/09/2016,605.8,1322.1,19.3,2.1,1059.5,674.2,23.9,188.6,47.6,45.1,1.4,2.8
06/09/2016,610.4,1349.4,20.0,2.1,1100.0,701.2,23.8,189.2,47.3,44.8,1.4,2.7
07/09/2016,613.2,1344.3,19.8,2.1,1091.2,688.1,23.6,189.2,48.0,45.5,1.4,2.7
08/09/2016,625.6,1336.8,19.6,2.1,1083.1,687.8,23.4,188.7,50.0,47.6,1.5,2.8
09/09/2016,623.2,1330.1,19.3,2.1,1065.9,679.5,23.0,184.2,48.0,45.9,1.4,2.8
10/09/2016,624.5,1330.1,19.3,2.1,1065.9,679.5,23.0,184.2,48.0,45.9,1.4,2.8
11/09/2016,605.6,1330.1,19.3,2.1,1065.9,679.5,23.0,184.2,48.0,45.9,1.4,2.8
12/09/2016,608.0,1321.0,18.9,2.1,1041.3,656.7,23.2,186.9,48.3,46.3,1.4,2.9
13/09/2016,608.6,1319.0,18.9,2.1,1034.4,656.1,23.0,184.2,47.1,44.9,1.4,2.9
14/09/2016,609.5,1321.5,19.0,2.1,1039.3,656.5,22.9,184.1,45.8,43.6,1.4,2.9
15/09/2016,608.1,1313.5,19.0,2.2,1032.2,656.6,23.2,186.0,46.6,43.9,1.4,2.9
16/09/2016,607.8,1305.8,18.8,2.2,1016.0,672.8,23.2,185.2,45.8,43.0,1.4,2.9
17/09/2016,607.1,1305.8,18.8,2.2,1016.0,672.8,23.2,185.2,45.8,43.0,1.4,2.9
18/09/2016,610.7,1305.8,18.8,2.2,1016.0,672.8,23.2,185.2,45.8,43.0,1.4,2.9
19/09/2016,609.8,1313.5,19.2,2.1,1022.1,686.7,23.3,185.3,46.0,43.3,1.4,2.9
20/09/2016,609.2,1313.7,19.2,2.2,1030.5,684.0,23.2,185.3,45.9,43.4,1.4,3.0
21/09/2016,597.2,1326.9,19.7,2.1,1047.5,684.2,23.6,187.4,46.8,45.3,1.4,3.1
22/09/2016,595.6,1340.4,20.0,2.2,1062.4,701.0,23.5,188.5,47.6,46.3,1.5,3.0
23/09/2016,602.9,1337.2,19.7,2.2,1056.6,706.4,23.2,187.5,45.9,44.5,1.4,3.0
24/09/2016,602.6,1337.2,19.7,2.2,1056.6,706.4,23.2,187.5,45.9,44.5,1.4,3.0
25/09/2016,601.5,1337.2,19.7,2.2,1056.6,706.4,23.2,187.5,45.9,44.5,1.4,3.0
26/09/2016,606.5,1339.7,19.5,2.2,1042.5,696.0,22.9,186.0,47.4,45.9,1.4,3.0
27/09/2016,605.5,1325.9,19.1,2.2,1024.8,700.2,22.9,187.1,46.0,44.7,1.4,3.0
28/09/2016,604.7,1319.4,19.0,2.2,1021.9,713.5,22.7,188.1,48.7,47.0,1.5,3.0
29/09/2016,604.7,1321.7,19.1,2.2,1030.8,718.5,22.5,186.4,49.2,47.8,1.5,3.0
30/09/2016,608.1,1313.3,19.1,2.2,1028.6,720.5,22.5,187.8,49.1,48.2,1.5,2.9
01/10/2016,613.4,1313.3,19.1,2.2,1028.6,720.5,22.5,187.8,49.1,48.2,1.5,2.9
02/10/2016,610.7,1313.3,19.1,2.2,1028.6,720.5,22.5,187.8,49.1,48.2,1.5,2.9
03/10/2016,611.6,1309.0,18.8,2.2,1003.7,710.8,22.4,187.3,50.9,48.8,1.6,2.9
04/10/2016,609.0,1266.3,17.7,2.2,984.7,698.5,22.3,186.4,50.9,48.7,1.6,3.0
05/10/2016,611.8,1265.2,17.6,2.2,972.3,674.5,22.3,187.2,51.9,49.8,1.6,3.0
06/10/2016,611.0,1249.8,17.3,2.1,962.3,665.1,22.5,187.3,52.5,50.4,1.6,3.0
07/10/2016,616.0,1248.9,17.3,2.2,958.8,666.3,22.3,186.7,51.9,49.8,1.6,3.2
08/10/2016,617.7,1248.9,17.3,2.2,958.8,666.3,22.3,186.7,51.9,49.8,1.6,3.2
09/10/2016,615.8,1248.9,17.3,2.2,958.8,666.3,22.3,186.7,51.9,49.8,1.6,3.2
10/10/2016,617.3,1248.9,17.3,2.2,958.8,666.3,22.1,187.7,53.1,51.4,1.6,3.3
11/10/2016,640.5,1253.0,17.5,2.2,945.8,647.1,22.0,185.3,52.4,50.8,1.6,3.2
12/10/2016,636.0,1251.1,17.5,2.2,938.4,648.0,22.2,185.5,51.8,50.2,1.6,3.2
13/10/2016,635.6,1255.0,17.4,2.1,928.9,635.8,22.3,184.9,52.0,50.4,1.6,3.3
14/10/2016,637.9,1253.1,17.4,2.1,935.9,647.2,22.4,185.0,52.0,50.4,1.6,3.3
15/10/2016,637.0,1253.1,17.4,2.1,935.9,647.2,22.4,185.0,52.0,50.4,1.6,3.3
16/10/2016,640.1,1253.1,17.4,2.1,935.9,647.2,22.4,185.0,52.0,50.4,1.6,3.3
17/10/2016,637.4,1254.4,17.4,2.1,932.7,636.8,22.1,184.4,51.5,49.9,1.6,3.2
18/10/2016,635.3,1260.8,17.6,2.1,943.0,638.3,22.1,185.5,51.7,50.3,1.6,3.3
19/10/2016,629.1,1267.9,17.6,2.1,940.1,634.5,22.1,186.0,52.7,51.6,1.6,3.2
20/10/2016,628.3,1265.6,17.5,2.1,931.2,631.8,21.9,185.7,51.4,50.4,1.6,3.1
21/10/2016,630.5,1265.9,17.4,2.1,928.6,619.7,22.1,185.8,51.8,50.8,1.6,3.0
22/10/2016,655.5,1265.9,17.4,2.1,928.6,619.7,22.1,185.8,51.8,50.8,1.6,3.0
23/10/2016,653.0,1265.9,17.4,2.1,928.6,619.7,22.1,185.8,51.8,50.8,1.6,3.0
24/10/2016,650.5,1262.0,17.6,2.1,935.4,629.7,22.1,186.6,51.5,50.5,1.6,2.8
25/10/2016,651.0,1271.9,17.7,2.1,961.9,633.8,22.1,185.9,50.8,50.0,1.6,2.8
26/10/2016,674.7,1264.8,17.6,2.1,960.5,619.9,21.6,185.6,50.0,49.2,1.6,2.7
27/10/2016,682.3,1267.9,17.6,2.2,961.7,612.2,21.3,185.1,50.5,49.7,1.6,2.8
28/10/2016,686.2,1275.5,17.8,2.2,978.2,615.8,21.4,184.5,49.7,48.7,1.5,3.1
29/10/2016,715.0,1275.5,17.8,2.2,978.2,615.8,21.4,184.5,49.7,48.7,1.5,3.1
30/10/2016,697.3,1275.5,17.8,2.2,978.2,615.8,21.4,184.5,49.7,48.7,1.5,3.1
31/10/2016,698.7,1271.5,17.8,2.2,975.8,617.5,21.3,184.5,48.3,46.9,1.5,3.0
01/11/2016,726.8,1286.4,18.4,2.2,995.1,633.5,21.2,183.2,48.1,46.7,1.5,2.9
02/11/2016,733.5,1306.8,18.7,2.2,998.2,634.0,21.3,182.1,46.9,45.3,1.5,2.8
03/11/2016,684.9,1302.1,18.4,2.2,991.6,617.0,21.4,181.3,46.4,44.7,1.5,2.8
04/11/2016,702.1,1303.3,18.3,2.3,1001.7,624.2,21.6,181.1,45.6,44.1,1.4,2.8
05/11/2016,702.1,1303.3,18.3,2.3,1001.7,624.2,21.6,181.1,45.6,44.1,1.4,2.8
06/11/2016,709.9,1303.3,18.3,2.3,1001.7,624.2,21.6,181.1,45.6,44.1,1.4,2.8
07/11/2016,705.4,1278.3,18.1,2.3,998.6,655.8,21.8,185.0,46.2,44.9,1.4,2.8
08/11/2016,710.9,1273.4,18.3,2.4,1005.8,665.0,21.8,185.9,46.0,45.0,1.4,2.6
09/11/2016,721.4,1272.6,18.4,2.5,1000.5,680.9,22.3,187.9,46.4,45.3,1.4,2.7
10/11/2016,714.6,1265.5,18.7,2.5,979.5,696.0,22.4,188.3,45.8,44.7,1.4,2.6
11/11/2016,715.0,1265.5,18.7,2.5,979.5,696.0,22.1,187.9,44.8,43.4,1.4,2.6
12/11/2016,704.3,1265.5,18.7,2.5,979.5,696.0,22.1,187.9,44.8,43.4,1.4,2.6
13/11/2016,702.0,1265.5,18.7,2.5,979.5,696.0,22.1,187.9,44.8,43.4,1.4,2.6
14/11/2016,704.6,1221.2,16.9,2.5,931.7,697.2,21.6,188.0,44.4,43.3,1.4,2.7
15/11/2016,711.1,1224.0,17.0,2.5,932.8,705.4,21.5,189.5,47.0,45.8,1.4,2.7
16/11/2016,740.3,1223.4,16.9,2.5,944.5,718.2,21.6,189.1,46.6,45.6,1.4,2.8
17/11/2016,737.5,1216.5,16.8,2.5,942.6,729.1,21.6,190.1,46.5,45.4,1.4,2.7
18/11/2016,747.0,1208.5,16.6,2.5,919.5,727.2,22.0,189.7,46.9,45.7,1.5,2.8
19/11/2016,747.9,1208.5,16.6,2.5,919.5,727.2,22.0,189.7,46.9,45.7,1.5,2.8
20/11/2016,728.5,1208.5,16.6,2.5,919.5,727.2,22.0,189.7,46.9,45.7,1.5,2.8
21/11/2016,736.2,1209.6,16.5,2.5,933.7,726.0,22.0,191.1,48.9,56.9,1.5,3.0
22/11/2016,749.3,1211.0,16.6,2.5,941.4,743.7,21.9,191.5,49.1,57.0,1.5,3.0
23/11/2016,741.1,1189.1,16.4,2.6,929.6,736.8,21.8,191.6,49.0,56.8,1.5,3.0
24/11/2016,735.3,1189.1,16.4,2.6,929.6,736.8,21.8,191.6,49.0,48.0,1.5,3.0
25/11/2016,740.4,1178.2,16.5,2.7,906.8,740.5,21.9,192.3,47.2,55.4,1.5,3.1
26/11/2016,734.1,1178.2,16.5,2.7,906.8,740.5,21.9,192.3,47.2,55.4,1.5,3.1
27/11/2016,729.4,1178.2,16.5,2.7,906.8,740.5,21.9,192.3,47.2,55.4,1.5,3.1
28/11/2016,733.3,1190.6,16.6,2.7,921.3,755.8,21.5,191.4,48.2,56.0,1.5,3.2
29/11/2016,732.6,1187.9,16.7,2.6,918.9,763.7,21.7,191.8,46.4,54.6,1.5,3.3
30/11/2016,742.5,1170.8,16.4,2.6,908.1,771.7,21.4,191.3,50.5,56.4,1.6,3.4
01/12/2016,752.6,1166.9,16.4,2.6,909.6,751.0,21.2,190.6,53.9,56.2,1.6,3.5
02/12/2016,770.9,1175.1,16.8,2.6,931.0,744.8,21.3,190.7,54.5,56.9,1.7,3.4
03/12/2016,764.2,1175.1,16.8,2.6,931.0,744.8,21.3,190.7,54.5,56.9,1.7,3.4
04/12/2016,766.4,1175.1,16.8,2.6,931.0,744.8,21.3,190.7,54.5,56.9,1.7,3.4
05/12/2016,754.3,1174.0,16.8,2.7,937.0,746.0,21.6,191.9,54.9,57.1,1.7,3.7
06/12/2016,758.2,1167.6,16.7,2.7,934.1,734.5,22.2,192.5,53.9,56.6,1.6,3.6
07/12/2016,765.6,1175.0,17.2,2.6,941.7,733.0,22.5,195.0,53.0,56.1,1.6,3.6
08/12/2016,768.5,1169.8,17.0,2.6,942.4,739.3,22.6,195.5,53.9,56.2,1.6,3.7
09/12/2016,770.5,1159.4,16.9,2.6,913.7,735.2,22.9,196.6,54.3,56.5,1.6,3.7
10/12/2016,774.0,1159.4,16.9,2.6,913.7,735.2,22.9,196.6,54.3,56.5,1.6,3.7
11/12/2016,767.9,1159.4,16.9,2.6,913.7,735.2,22.9,196.6,54.3,56.5,1.6,3.7
12/12/2016,778.5,1163.5,17.1,2.6,932.5,727.3,22.9,196.4,55.7,56.1,1.7,3.5
13/12/2016,778.7,1156.7,16.9,2.6,935.5,729.6,23.1,197.7,55.7,56.1,1.7,3.5
14/12/2016,776.5,1161.3,17.2,2.6,939.6,731.5,22.8,196.1,53.9,55.3,1.6,3.5
15/12/2016,775.2,1127.8,15.9,2.6,892.4,706.3,22.9,196.9,54.0,55.0,1.6,3.4
16/12/2016,782.0,1135.3,16.2,2.6,933.0,697.9,22.7,196.5,55.2,55.4,1.7,3.4
17/12/2016,787.2,1135.3,16.2,2.6,933.0,697.9,22.7,196.5,55.2,55.4,1.7,3.4
18/12/2016,789.0,1135.3,16.2,2.6,933.0,697.9,22.7,196.5,55.2,55.4,1.7,3.4
19/12/2016,789.8,1140.5,16.0,2.5,916.2,679.3,22.6,197.0,54.9,55.6,1.7,3.4
20/12/2016,799.1,1131.5,16.1,2.5,922.9,671.3,22.7,197.7,55.4,56.1,1.7,3.3
21/12/2016,829.2,1131.1,15.9,2.5,913.3,660.4,22.5,197.2,54.5,55.3,1.6,3.5
22/12/2016,860.2,1128.8,15.8,2.5,906.4,657.1,22.4,196.8,55.0,55.4,1.7,3.5
23/12/2016,917.2,1131.9,15.7,2.5,892.4,655.3,22.4,197.1,55.2,55.6,1.7,3.7
24/12/2016,891.1,1131.9,15.7,2.5,892.4,655.3,22.4,197.1,55.2,55.6,1.7,3.7
25/12/2016,891.1,1131.9,15.7,2.5,892.4,655.3,22.4,197.1,55.2,55.6,1.7,3.7
26/12/2016,898.4,1131.9,15.7,2.5,892.4,655.3,22.4,197.1,55.2,53.2,1.7,3.8
27/12/2016,925.8,1137.3,15.9,2.5,903.3,674.3,22.5,197.6,56.1,56.1,1.7,3.8
28/12/2016,972.2,1139.4,16.0,2.5,898.8,667.3,22.4,196.0,56.2,56.3,1.7,3.9
29/12/2016,971.1,1156.4,16.2,2.5,897.8,675.0,22.3,195.9,56.1,56.4,1.7,3.8
30/12/2016,959.0,1150.0,15.9,2.5,901.6,682.7,22.4,195.2,56.8,56.5,1.7,3.7
31/12/2016,963.4,1150.0,15.9,2.5,901.6,682.7,22.4,195.2,56.8,56.5,1.7,3.7
01/01/2017,995.4,1150.0,15.9,2.5,901.6,682.7,22.4,195.2,56.8,56.5,1.7,3.7
02/01/2017,1017.0,1150.0,15.9,2.5,901.6,682.7,22.4,195.2,56.8,54.0,1.7,3.5
03/01/2017,1033.3,1160.4,16.4,2.5,939.3,709.3,22.2,196.7,55.5,55.6,1.7,3.3
04/01/2017,1135.4,1163.8,16.5,2.5,943.3,738.2,22.6,197.9,56.5,56.8,1.7,3.3
05/01/2017,989.3,1179.7,16.6,2.5,972.1,737.6,22.5,197.7,56.9,57.4,1.7,3.3
06/01/2017,886.2,1171.9,16.5,2.5,966.5,757.8,22.8,198.4,57.1,57.5,1.7,3.3
07/01/2017,888.9,1171.9,16.5,2.5,966.5,757.8,22.8,198.4,57.1,57.5,1.7,3.3
08/01/2017,900.9,1171.9,16.5,2.5,966.5,757.8,22.8,198.4,57.1,57.5,1.7,3.3
09/01/2017,899.8,1183.5,16.6,2.5,978.5,756.5,22.6,197.8,54.9,56.4,1.6,3.1
10/01/2017,904.4,1184.2,16.8,2.6,978.4,764.7,22.4,197.8,53.6,56.0,1.6,3.3
11/01/2017,785.4,1195.6,16.8,2.6,972.2,753.3,22.6,198.3,55.1,56.9,1.7,3.2
12/01/2017,810.1,1198.9,16.8,2.7,980.9,764.7,22.5,197.8,56.0,57.2,1.7,3.4
13/01/2017,824.8,1195.3,16.7,2.7,982.4,748.5,22.6,198.3,55.4,56.8,1.7,3.4
14/01/2017,819.6,1195.3,16.7,2.7,982.4,748.5,22.6,198.3,55.4,56.8,1.7,3.4
15/01/2017,821.2,1195.3,16.7,2.7,982.4,748.5,22.6,198.3,55.4,52.4,1.7,3.5
16/01/2017,827.3,1195.3,16.7,2.7,982.4,748.5,22.6,198.3,55.9,52.5,1.7,3.5
17/01/2017,899.7,1212.0,17.1,2.6,979.1,752.4,22.3,197.6,55.5,56.4,1.6,3.4
18/01/2017,872.0,1211.3,17.2,2.6,968.0,750.4,22.4,198.0,53.9,55.9,1.6,3.3
19/01/2017,895.2,1200.9,17.0,2.6,952.8,750.5,22.4,197.3,54.2,56.1,1.6,3.4
20/01/2017,892.9,1204.3,17.0,2.6,972.2,787.8,22.5,198.0,55.5,56.8,1.6,3.2
21/01/2017,919.8,1204.3,17.0,2.6,972.2,787.8,22.5,198.0,55.5,56.8,1.6,3.2
22/01/2017,918.8,1204.3,17.0,2.6,972.2,787.8,22.5,198.0,55.5,56.8,1.6,3.2
23/01/2017,921.5,1215.0,17.1,2.6,976.1,770.9,22.4,197.5,55.2,56.5,1.6,3.2
24/01/2017,893.8,1210.3,17.1,2.7,1003.8,795.2,22.6,198.8,55.4,56.7,1.6,3.3
25/01/2017,894.4,1197.3,16.9,2.7,978.0,735.5,22.8,200.5,55.1,56.4,1.6,3.3
26/01/2017,915.6,1189.5,16.8,2.7,977.9,723.8,22.9,200.3,56.2,56.8,1.6,3.4
27/01/2017,918.0,1188.1,17.1,2.7,979.4,738.0,22.8,200.0,55.5,56.1,1.6,3.4
28/01/2017,918.5,1188.1,17.1,2.7,979.4,738.0,22.8,200.0,55.5,56.1,1.6,3.4
29/01/2017,914.5,1188.1,17.1,2.7,979.4,738.0,22.8,200.0,55.5,56.1,1.6,3.4
30/01/2017,920.7,1193.2,17.1,2.6,989.8,738.5,22.7,198.7,55.2,56.0,1.6,3.2
31/01/2017,965.5,1208.6,17.5,2.7,993.0,754.3,23.5,198.7,55.7,56.2,1.6,3.1
01/02/2017,982.4,1205.6,17.4,2.7,996.3,763.0,23.6,198.8,56.8,56.9,1.7,3.2
02/02/2017,1004.0,1216.7,17.4,2.7,996.1,759.1,23.6,198.9,56.6,56.6,1.7,3.2
03/02/2017,1013.0,1218.5,17.5,2.6,1003.2,749.0,23.4,200.3,56.8,57.0,1.7,3.1
04/02/2017,1031.8,1218.5,17.5,2.6,1003.2,749.0,23.4,200.3,56.8,57.0,1.7,3.1
05/02/2017,1016.1,1218.5,17.5,2.6,1003.2,749.0,23.4,200.3,56.8,57.0,1.7,3.1
06/02/2017,1024.7,1230.0,17.7,2.6,1010.6,774.3,23.2,199.9,55.7,56.7,1.6,3.0
07/02/2017,1049.6,1234.2,17.7,2.6,1009.5,764.5,23.1,199.9,55.0,56.0,1.6,3.1
08/02/2017,1055.5,1237.6,17.7,2.7,1016.4,769.8,23.0,200.2,55.1,56.0,1.6,3.1
09/02/2017,979.0,1235.1,17.7,2.6,1019.2,772.6,23.0,201.4,55.6,56.0,1.6,3.1
10/02/2017,997.6,1234.4,17.9,2.8,1008.8,783.2,23.3,202.2,56.7,56.1,1.7,3.0
11/02/2017,1008.3,1234.4,17.9,2.8,1008.8,783.2,23.3,202.2,56.7,56.1,1.7,3.0
12/02/2017,996.5,1234.4,17.9,2.8,1008.8,783.2,23.3,202.2,56.7,56.1,1.7,3.0
13/02/2017,995.4,1224.4,17.8,2.8,998.2,775.0,23.6,203.3,55.6,55.6,1.6,2.9
14/02/2017,1008.3,1223.9,17.9,2.7,1000.1,781.0,23.6,204.1,56.0,55.5,1.6,2.9
15/02/2017,1008.2,1231.7,17.9,2.7,1007.8,786.2,23.8,205.2,55.8,55.0,1.6,2.9
16/02/2017,1031.9,1240.0,18.1,2.7,1013.0,793.3,23.8,205.0,55.6,54.8,1.6,2.9
17/02/2017,1049.4,1237.6,18.0,2.7,1003.5,779.2,23.8,205.3,55.8,54.6,1.6,2.8
18/02/2017,1052.3,1237.6,18.0,2.7,1003.5,779.2,23.8,205.3,55.8,54.6,1.6,2.8
19/02/2017,1048.9,1237.6,18.0,2.7,1003.5,779.2,23.8,205.3,55.8,53.8,1.6,2.9
20/02/2017,1077.6,1237.6,18.0,2.7,1003.5,779.2,23.8,205.3,56.2,54.0,1.6,2.9
21/02/2017,1119.0,1237.5,18.0,2.7,1003.5,778.8,23.8,206.5,56.7,53.9,1.6,2.6
22/02/2017,1120.5,1232.0,17.9,2.7,1000.5,769.1,23.7,206.3,55.8,53.4,1.6,2.6
23/02/2017,1171.9,1250.2,18.1,2.6,1009.8,773.3,23.8,206.5,56.6,53.9,1.7,2.6
24/02/2017,1176.5,1256.9,18.3,2.7,1026.5,771.7,23.8,206.7,56.0,53.7,1.6,2.6
25/02/2017,1149.1,1256.9,18.3,2.7,1026.5,771.7,23.8,206.7,56.0,53.7,1.6,2.6
26/02/2017,1171.6,1256.9,18.3,2.7,1026.5,771.7,23.8,206.7,56.0,53.7,1.6,2.6
27/02/2017,1188.8,1257.4,18.4,2.7,1037.4,784.0,23.7,207.1,55.9,54.2,1.6,2.7
28/02/2017,1189.3,1252.6,18.4,2.7,1029.5,770.7,23.7,206.5,55.6,54.8,1.6,2.8
01/03/2017,1222.7,1248.9,18.4,2.7,1017.4,778.0,24.1,209.4,56.4,54.7,1.6,2.8
02/03/2017,1255.5,1231.9,17.7,2.7,988.4,769.2,23.8,208.1,55.1,54.5,1.6,2.8
03/03/2017,1283.3,1225.5,17.7,2.7,992.6,767.8,23.7,208.2,55.9,54.8,1.6,2.8
04/03/2017,1264.3,1225.5,17.7,2.7,992.6,767.8,23.7,208.2,55.9,54.8,1.6,2.8
05/03/2017,1271.2,1225.5,17.7,2.7,992.6,767.8,23.7,208.2,55.9,54.8,1.6,2.8
06/03/2017,1277.0,1224.5,17.7,2.6,976.7,774.0,23.8,207.6,56.0,54.8,1.6,2.9
07/03/2017,1232.7,1215.1,17.5,2.6,959.6,776.8,23.6,207.0,55.9,54.8,1.6,2.8
08/03/2017,1147.0,1208.5,17.3,2.6,948.2,772.4,23.6,206.6,53.1,53.3,1.6,2.9
09/03/2017,1191.3,1202.4,17.0,2.6,935.9,748.9,23.7,206.8,52.2,52.7,1.5,3.0
10/03/2017,1112.4,1200.7,16.9,2.6,936.9,746.0,23.7,207.6,51.4,52.0,1.5,3.0
11/03/2017,1179.2,1200.7,16.9,2.6,936.9,746.0,23.7,207.6,51.4,52.0,1.5,3.0
12/03/2017,1225.1,1200.7,16.9,2.6,936.9,746.0,23.7,207.6,51.4,52.0,1.5,3.0
13/03/2017,1238.2,1202.4,16.9,2.6,939.9,755.3,23.6,207.7,51.4,52.2,1.5,3.0
14/03/2017,1243.1,1201.9,16.9,2.6,937.7,742.7,23.6,206.9,50.9,52.1,1.5,2.9
15/03/2017,1253.4,1200.1,16.9,2.6,935.6,747.5,23.6,208.7,51.8,52.2,1.5,3.0
16/03/2017,1172.9,1226.5,17.3,2.7,957.3,768.7,23.7,208.3,51.7,52.0,1.5,2.9
17/03/2017,1071.7,1229.8,17.4,2.7,962.0,777.8,23.6,207.9,51.8,51.9,1.5,2.9
18/03/2017,971.4,1229.8,17.4,2.7,962.0,777.8,23.6,207.9,51.8,51.9,1.5,2.9
19/03/2017,1022.6,1229.8,17.4,2.7,962.0,777.8,23.6,207.9,51.8,51.9,1.5,2.9
20/03/2017,1047.5,1233.6,17.4,2.7,971.4,783.7,23.6,207.7,51.6,51.8,1.5,3.0
21/03/2017,1121.3,1246.1,17.5,2.6,970.6,789.7,23.2,205.0,51.0,51.8,1.5,3.1
22/03/2017,1044.7,1249.3,17.5,2.6,961.1,791.5,23.2,205.5,50.6,52.1,1.5,3.0
23/03/2017,1035.0,1246.9,17.6,2.6,963.1,801.9,23.2,205.3,50.6,51.8,1.5,3.1
24/03/2017,939.7,1248.2,17.7,2.6,967.2,815.1,23.3,205.1,50.8,52.0,1.5,3.1
25/03/2017,966.3,1248.2,17.7,2.6,967.2,815.1,23.3,205.1,50.8,52.0,1.5,3.1
26/03/2017,969.4,1248.2,17.7,2.6,967.2,815.1,23.3,205.1,50.8,52.0,1.5,3.1
27/03/2017,1045.1,1255.4,18.1,2.6,968.4,798.5,23.0,204.9,50.8,52.2,1.5,3.1
28/03/2017,1044.4,1255.3,18.2,2.7,956.9,794.6,23.0,206.4,51.3,51.9,1.5,3.1
29/03/2017,1041.9,1253.4,18.2,2.7,952.1,792.2,22.9,206.6,52.4,52.0,1.5,3.2
30/03/2017,1037.9,1245.0,18.2,2.7,951.6,797.5,23.1,207.2,53.0,52.6,1.6,3.2
31/03/2017,1079.1,1247.3,18.2,2.6,948.2,798.2,23.1,206.8,52.8,53.0,1.6,3.2
01/04/2017,1086.1,1247.3,18.2,2.6,948.2,798.2,23.1,206.8,52.8,53.0,1.6,3.2
02/04/2017,1097.4,1247.3,18.2,2.6,948.2,798.2,23.1,206.8,52.8,53.0,1.6,3.2
03/04/2017,1147.6,1250.8,18.2,2.6,954.7,802.5,23.0,206.4,53.1,53.4,1.6,3.1
04/04/2017,1141.8,1255.0,18.3,2.6,961.2,807.0,22.9,206.5,54.2,53.8,1.6,3.3
05/04/2017,1129.9,1245.4,18.2,2.7,956.4,807.8,23.0,205.9,54.4,53.6,1.6,3.3
06/04/2017,1188.7,1250.3,18.2,2.7,955.7,804.0,23.0,206.5,54.9,53.9,1.6,3.3
07/04/2017,1190.5,1254.3,18.1,2.6,959.0,803.5,23.1,206.3,55.2,54.2,1.6,3.3
08/04/2017,1180.8,1254.3,18.1,2.6,959.0,803.5,23.1,206.3,55.2,54.2,1.6,3.3
09/04/2017,1204.3,1254.3,18.1,2.6,959.0,803.5,23.1,206.3,55.2,54.2,1.6,3.3
10/04/2017,1206.7,1251.1,17.9,2.6,937.5,789.8,23.1,206.4,56.0,54.8,1.6,3.2
11/04/2017,1220.7,1271.2,18.2,2.6,965.9,803.0,23.0,206.2,56.2,55.1,1.7,3.2
12/04/2017,1212.5,1275.3,18.3,2.5,964.9,796.2,22.9,205.3,55.9,55.4,1.7,3.2
13/04/2017,1176.2,1285.9,18.5,2.6,973.7,795.8,22.7,203.9,55.9,55.3,1.6,3.2
14/04/2017,1177.3,1285.9,18.5,2.6,973.7,795.8,22.7,203.9,55.9,55.3,1.6,3.2
15/04/2017,1177.0,1285.9,18.5,2.6,973.7,795.8,22.7,203.9,55.9,55.3,1.6,3.2
16/04/2017,1176.8,1285.9,18.5,2.6,973.7,795.8,22.7,203.9,55.9,55.3,1.6,3.2
17/04/2017,1194.0,1289.4,18.5,2.6,987.5,788.4,23.0,205.7,55.4,55.1,1.6,3.2
18/04/2017,1206.1,1291.7,18.3,2.5,975.8,770.8,23.0,205.1,54.9,54.8,1.6,3.1
19/04/2017,1215.2,1281.4,18.1,2.5,967.5,775.5,23.1,204.7,52.9,53.7,1.6,3.2
20/04/2017,1238.1,1281.9,18.0,2.5,978.0,802.8,23.4,206.4,53.0,53.5,1.6,3.2
21/04/2017,1249.6,1287.4,17.8,2.5,974.5,790.6,23.3,205.8,52.0,53.4,1.6,3.1
22/04/2017,1240.9,1287.4,17.8,2.5,974.5,790.6,23.3,205.8,52.0,53.4,1.6,3.1
23/04/2017,1249.1,1287.4,17.8,2.5,974.5,790.6,23.3,205.8,52.0,53.4,1.6,3.1
24/04/2017,1248.2,1275.8,17.8,2.6,957.2,795.3,23.5,208.0,51.6,53.0,1.5,3.1
25/04/2017,1264.3,1265.6,17.6,2.6,954.6,796.5,23.5,209.2,52.1,52.8,1.5,3.0
26/04/2017,1286.6,1262.1,17.4,2.6,945.9,805.0,23.2,209.1,51.8,52.8,1.5,3.1
27/04/2017,1332.9,1263.7,17.3,2.6,946.4,812.8,22.9,209.3,51.4,52.1,1.5,3.2
28/04/2017,1329.6,1266.1,17.2,2.6,946.3,826.5,23.0,208.8,51.7,52.3,1.5,3.3
29/04/2017,1336.3,1266.1,17.2,2.6,946.3,826.5,23.0,208.8,51.7,52.3,1.5,3.3
30/04/2017,1351.9,1266.1,17.2,2.6,946.3,826.5,23.0,208.8,51.7,52.3,1.5,3.3
01/05/2017,1415.8,1253.3,16.8,2.7,929.8,814.3,22.8,209.3,51.5,51.9,1.5,3.2
02/05/2017,1445.9,1255.1,16.8,2.6,923.6,813.5,22.8,209.4,50.5,51.1,1.5,3.2
03/05/2017,1485.6,1246.4,16.5,2.5,902.0,799.2,22.6,209.2,50.8,51.6,1.5,3.2
04/05/2017,1516.8,1226.5,16.2,2.5,905.3,800.5,22.7,209.4,48.4,50.7,1.4,3.2
05/05/2017,1507.8,1224.8,16.2,2.5,907.7,812.9,22.6,210.2,49.1,52.0,1.4,3.3
06/05/2017,1545.3,1224.8,16.2,2.5,907.7,812.9,22.6,210.2,49.1,52.0,1.4,3.3
