Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2013-04-18,109.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-19,118.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-20,126.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-21,119.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-22,127.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-23,143.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-24,154.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-25,141.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-26,136.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-27,128.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-28,134.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-29,144.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-04-30,139.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-01,116.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-02,106.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-03,98.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-04,112.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-05,116.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-06,112.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-07,109.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-08,113.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-09,112.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-10,117.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-11,115.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-12,114.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-13,118.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-14,111.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-15,114.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-16,118.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-17,123.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-18,123.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-19,122.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-20,122.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-21,122.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-22,123.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-23,126.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-24,133.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-25,132.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-26,133.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-27,129.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-28,129.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-29,132.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-30,128.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-05-31,128.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-01,129.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-02,122.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-03,120.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-04,121.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-05,121.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-06,119.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-07,111.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-08,107.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-09,100.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-10,106.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-11,109.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-12,108.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-13,103.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-14,100.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-15,99.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-16,99.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-17,101.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-18,107.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-19,108.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-20,111.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-21,109.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-22,108.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-23,107.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-24,102.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-25,103.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-26,104.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-27,101.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-28,94.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-29,95.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-06-30,97.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-01,88.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-02,90.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-03,78.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-04,80.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-05,68.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-06,69.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-07,76.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-08,76.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-09,76.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-10,88.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-11,89.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-12,94.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-13,98.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-14,94.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-15,98.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-16,97.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-17,98.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-18,90.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-19,92.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-20,89.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-21,92.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-22,91.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-23,95.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-24,95.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-25,96.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-26,96.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-27,94.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-28,98.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-29,101.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-30,108.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-07-31,106.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-01,104.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-02,104.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-03,104.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-04,105.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-05,106.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-06,106.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-07,106.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-08,103.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-09,102.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-10,103.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-11,105.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-12,106.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-13,109.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-14,112.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-15,110.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-16,109.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-08-17,112.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
